"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1","U.S. Open",32,"Adams III, Frank",99,151,2,-7.83,2,12,9,19,0,0,1
"2","OHL Classic at Mayakoba",6,"Adams, Blake",58,281,4,3.848,14,11,20,30,0,0,1
"3","Sony Open in Hawaii",9,"Adams, Blake",99,140,2,2.701,6,6,10,16,-0.947,2.354,1
"4","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Adams, Blake",99,222,3,6.847,7,11,15,25,-0.153,-1.121,1
"5","AT&T Pebble Beach Pro-Am",13,"Adams, Blake",99,220,3,-0.175,8,11,17,27,-0.561,0.239,1
"6","AT&T Pebble Beach Pro-Am",13,"Affrunti, Joe",99,248,3,-0.577,4,28,7,31,-1.924,-8.113,1
"7","Zurich Classic of New Orleans",25,"Affrunti, Joe",20,208,3,3.001,12,3,11,13,-0.289,1.643,1
"8","AT&T Byron Nelson",28,"Affrunti, Joe",99,144,2,1.838,10,10,4,14,-1.257,0.81,1
"9","FedEx St. Jude Classic",31,"Affrunti, Joe",99,142,2,-2.194,6,7,14,21,0.91,0.016,1
"10","World Golf Championships-HSBC Champions",5,"Aiken, Thomas",54,286,4,5.684,13,11,5,9,0,0,1
"11","OHL Classic at Mayakoba",6,"Aiken, Thomas",99,144,2,2.043,6,6,5,10,0,0,1
"12","The RSM Classic",7,"Aiken, Thomas",58,278,4,3.481,13,9,9,15,0.741,0.419,1
"13","Sony Open in Hawaii",9,"Aiken, Thomas",56,273,4,6.264,19,10,15,24,0.357,4.623,1
"14","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Aiken, Thomas",99,217,3,6.847,10,10,8,17,1.515,-1.306,1
"15","Farmers Insurance Open",11,"Aiken, Thomas",99,144,2,-0.322,3,3,5,8,-0.213,1.459,1
"16","AT&T Pebble Beach Pro-Am",13,"Aiken, Thomas",60,288,4,-0.722,14,14,10,22,0.076,-2.679,1
"17","Northern Trust Open",14,"Aiken, Thomas",99,143,2,-0.318,6,7,9,14,0.281,0.519,1
"18","Valspar Championship",17,"Aiken, Thomas",42,288,4,-5.818,11,14,18,30,1.101,0.261,1
"19","Puerto Rico Open at Coco Beach",19,"Aiken, Thomas",47,286,4,1.071,13,12,16,22,0,0,1
"20","Valero Texas Open",24,"Aiken, Thomas",42,286,4,-0.328,9,8,11,19,0.326,1.747,1
"21","Zurich Classic of New Orleans",25,"Aiken, Thomas",15,207,3,3.001,11,2,15,17,0.794,2.96,1
"22","Wells Fargo Championship",26,"Aiken, Thomas",99,146,2,-1.81,8,8,7,13,0.121,0.451,1
"23","AT&T Byron Nelson",28,"Aiken, Thomas",99,142,2,1.838,3,6,7,13,-0.439,-4.465,1
"24","the Memorial Tournament presented by Nationwide",30,"Aiken, Thomas",99,143,2,2.404,9,7,4,10,-0.055,-1.282,1
"25","FedEx St. Jude Classic",31,"Aiken, Thomas",99,143,2,-2.194,6,8,5,13,1.704,-1.103,1
"26","U.S. Open",32,"Aiken, Thomas",99,153,2,-7.83,5,17,4,15,0,0,1
"27","Frys.com Open",1,"Aldridge, Tyler",55,284,4,3.777,12,8,17,23,-0.263,0.567,1
"28","Shriners Hospitals for Children Open",2,"Aldridge, Tyler",43,279,4,3.683,17,9,14,23,-0.063,7.514,1
"29","Sanderson Farms Championship",4,"Aldridge, Tyler",12,275,4,5.957,19,7,14,20,0.318,1.539,1
"30","OHL Classic at Mayakoba",6,"Aldridge, Tyler",99,142,2,2.043,6,5,6,11,0,0,1
"31","The RSM Classic",7,"Aldridge, Tyler",33,275,4,3.552,18,9,7,15,-0.739,2.008,1
"32","Sony Open in Hawaii",9,"Aldridge, Tyler",99,140,2,2.701,6,5,9,14,-1.3,0.521,1
"33","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Aldridge, Tyler",99,214,3,7.576,13,10,12,21,-1.057,-0.848,1
"34","Farmers Insurance Open",11,"Aldridge, Tyler",99,151,2,-0.322,4,11,7,17,-2.676,1.07,1
"35","Waste Management Phoenix Open",12,"Aldridge, Tyler",99,149,2,-0.315,4,9,6,13,0.944,-4.723,1
"36","AT&T Pebble Beach Pro-Am",13,"Aldridge, Tyler",17,279,4,-0.722,18,11,11,18,0.505,1.054,1
"37","Northern Trust Open",14,"Aldridge, Tyler",99,150,2,-0.318,5,10,7,16,-1.244,-1.413,1
"38","The Honda Classic",15,"Aldridge, Tyler",99,150,2,-3.981,4,13,4,14,-0.682,-3.694,1
"39","Valspar Championship",17,"Aldridge, Tyler",37,287,4,-5.818,10,14,16,26,0.519,-2.274,1
"40","Puerto Rico Open at Coco Beach",19,"Aldridge, Tyler",62,290,4,1.071,13,15,13,26,0,0,1
"41","RBC Heritage",23,"Aldridge, Tyler",14,282,4,-5.598,15,10,22,32,0.35,1.811,1
"42","Valero Texas Open",24,"Aldridge, Tyler",99,72,1,-0.581,3,3,7,9,0.615,0.824,1
"43","Zurich Classic of New Orleans",25,"Aldridge, Tyler",36,210,3,3.001,11,5,6,11,-0.217,-0.584,1
"44","Wells Fargo Championship",26,"Aldridge, Tyler",99,152,2,-1.81,3,10,11,18,-0.693,-2.666,1
"45","AT&T Byron Nelson",28,"Aldridge, Tyler",99,142,2,1.838,7,7,6,13,-1.663,-1.395,1
"46","DEAN & DELUCA Invitational",29,"Aldridge, Tyler",25,277,4,-0.447,15,11,11,20,0.384,2.064,1
"47","FedEx St. Jude Classic",31,"Aldridge, Tyler",99,142,2,-2.194,4,5,16,21,0.104,2.257,1
"48","Quicken Loans National",33,"Aldridge, Tyler",99,148,2,0.513,4,10,5,14,-0.2,-2.233,1
"49","Frys.com Open",1,"Allenby, Robert",99,147,2,1.413,8,7,7,14,-0.928,2.082,1
"50","Shriners Hospitals for Children Open",2,"Allenby, Robert",99,145,2,1.944,5,8,4,11,-1.461,-3.076,1
"51","Sanderson Farms Championship",4,"Allenby, Robert",99,142,2,3.173,6,4,8,9,0.387,-1.155,1
"52","OHL Classic at Mayakoba",6,"Allenby, Robert",68,283,4,3.848,17,12,11,21,0,0,1
"53","The RSM Classic",7,"Allenby, Robert",99,142,2,1.603,6,5,7,10,0.314,2.673,1
