,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
10,World Golf Championships-HSBC Champions,5,,"Aiken, Thomas",54,286,4,5.684,13,11,5,9,0,0,1
11,OHL Classic at Mayakoba,6,,"Aiken, Thomas",99,144,2,2.043,6,6,5,10,0,0,1
12,The RSM Classic,7,,"Aiken, Thomas",58,278,4,3.481,13,9,9,15,0.741,0.419,1
13,Sony Open in Hawaii,9,,"Aiken, Thomas",56,273,4,6.264,19,10,15,24,0.357,4.623,1
14,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Aiken, Thomas",99,217,3,6.847,10,10,8,17,1.515,-1.306,1
15,Farmers Insurance Open,11,,"Aiken, Thomas",99,144,2,-0.322,3,3,5,8,-0.213,1.459,1
16,AT&T Pebble Beach Pro-Am,13,,"Aiken, Thomas",60,288,4,-0.722,14,14,10,22,0.076,-2.679,1
17,Northern Trust Open,14,,"Aiken, Thomas",99,143,2,-0.318,6,7,9,14,0.281,0.519,1
18,Valspar Championship,17,,"Aiken, Thomas",42,288,4,-5.818,11,14,18,30,1.101,0.261,1
19,Puerto Rico Open at Coco Beach,19,,"Aiken, Thomas",47,286,4,1.071,13,12,16,22,0,0,1
20,Valero Texas Open,24,,"Aiken, Thomas",42,286,4,-0.328,9,8,11,19,0.326,1.747,1
21,Zurich Classic of New Orleans,25,,"Aiken, Thomas",15,207,3,3.001,11,2,15,17,0.794,2.96,1
22,Wells Fargo Championship,26,5,"Aiken, Thomas",99,146,2,-1.81,8,8,7,13,0.121,0.451,1
23,AT&T Byron Nelson,28,5,"Aiken, Thomas",99,142,2,1.838,3,6,7,13,-0.439,-4.465,1
24,the Memorial Tournament presented by Nationwide,30,5,"Aiken, Thomas",99,143,2,2.404,9,7,4,10,-0.055,-1.282,1
25,FedEx St. Jude Classic,31,5,"Aiken, Thomas",99,143,2,-2.194,6,8,5,13,1.704,-1.103,1
26,U.S. Open,32,5,"Aiken, Thomas",99,153,2,-7.83,5,17,4,15,0,0,1
27,Frys.com Open,1,,"Aldridge, Tyler",55,284,4,3.777,12,8,17,23,-0.263,0.567,1
28,Shriners Hospitals for Children Open,2,,"Aldridge, Tyler",43,279,4,3.683,17,9,14,23,-0.063,7.514,1
29,Sanderson Farms Championship,4,,"Aldridge, Tyler",12,275,4,5.957,19,7,14,20,0.318,1.539,1
30,OHL Classic at Mayakoba,6,,"Aldridge, Tyler",99,142,2,2.043,6,5,6,11,0,0,1
31,The RSM Classic,7,,"Aldridge, Tyler",33,275,4,3.552,18,9,7,15,-0.739,2.008,1
32,Sony Open in Hawaii,9,,"Aldridge, Tyler",99,140,2,2.701,6,5,9,14,-1.3,0.521,1
33,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Aldridge, Tyler",99,214,3,7.576,13,10,12,21,-1.057,-0.848,1
34,Farmers Insurance Open,11,,"Aldridge, Tyler",99,151,2,-0.322,4,11,7,17,-2.676,1.07,1
35,Waste Management Phoenix Open,12,,"Aldridge, Tyler",99,149,2,-0.315,4,9,6,13,0.944,-4.723,1
36,AT&T Pebble Beach Pro-Am,13,,"Aldridge, Tyler",17,279,4,-0.722,18,11,11,18,0.505,1.054,1
37,Northern Trust Open,14,,"Aldridge, Tyler",99,150,2,-0.318,5,10,7,16,-1.244,-1.413,1
38,The Honda Classic,15,,"Aldridge, Tyler",99,150,2,-3.981,4,13,4,14,-0.682,-3.694,1
39,Valspar Championship,17,,"Aldridge, Tyler",37,287,4,-5.818,10,14,16,26,0.519,-2.274,1
40,Puerto Rico Open at Coco Beach,19,,"Aldridge, Tyler",62,290,4,1.071,13,15,13,26,0,0,1
41,RBC Heritage,23,,"Aldridge, Tyler",14,282,4,-5.598,15,10,22,32,0.35,1.811,1
42,Valero Texas Open,24,,"Aldridge, Tyler",99,72,1,-0.581,3,3,7,9,0.615,0.824,1
43,Zurich Classic of New Orleans,25,,"Aldridge, Tyler",36,210,3,3.001,11,5,6,11,-0.217,-0.584,1
44,Wells Fargo Championship,26,5,"Aldridge, Tyler",99,152,2,-1.81,3,10,11,18,-0.693,-2.666,1
45,AT&T Byron Nelson,28,5,"Aldridge, Tyler",99,142,2,1.838,7,7,6,13,-1.663,-1.395,1
46,DEAN & DELUCA Invitational,29,5,"Aldridge, Tyler",25,277,4,-0.447,15,11,11,20,0.384,2.064,1
47,FedEx St. Jude Classic,31,5,"Aldridge, Tyler",99,142,2,-2.194,4,5,16,21,0.104,2.257,1
48,Quicken Loans National,33,5,"Aldridge, Tyler",99,148,2,0.513,4,10,5,14,-0.2,-2.233,1
70,World Golf Championships-HSBC Champions,5,,"An, Byeong Hun",19,277,4,5.684,18,9,13,21,0,0,1
71,World Golf Championships-Cadillac Championship,16,,"An, Byeong Hun",52,297,4,-3.421,11,15,14,28,0.005,-1.248,1
72,Arnold Palmer Invitational presented by MasterCard,18,,"An, Byeong Hun",36,283,4,2.149,21,12,15,24,0.893,-1.385,1
73,Masters Tournament,22,,"An, Byeong Hun",99,151,2,-5.112,5,11,10,19,0,0,1
74,Zurich Classic of New Orleans,25,,"An, Byeong Hun",2,201,3,3.001,18,3,11,12,0.716,3.314,1
75,Wells Fargo Championship,26,,"An, Byeong Hun",99,148,2,-1.81,6,10,4,14,0.705,-2.555,1
76,THE PLAYERS Championship,27,,"An, Byeong Hun",99,143,2,1.873,8,7,5,12,-0.671,-1.034,1
77,the Memorial Tournament presented by Nationwide,30,5,"An, Byeong Hun",11,277,4,3.831,22,10,12,22,0.004,4.738,1
78,U.S. Open,32,5,"An, Byeong Hun",23,287,4,-13.326,16,18,9,25,0,0,1
79,Quicken Loans National,33,5,"An, Byeong Hun",44,283,4,0.267,11,9,14,21,0.943,-1.777,1
80,World Golf Championships-Bridgestone Invitational,35,5,"An, Byeong Hun",49,292,4,-5.657,12,19,19,37,-0.005,0.649,1
81,The Open Championship,36,5,"An, Byeong Hun",59,293,4,-8.585,8,15,17,31,0,0,1
97,World Golf Championships-HSBC Champions,5,,"Aphibarnrat, Kiradech",30,280,4,5.684,18,10,8,17,0,0,1
98,World Golf Championships-Cadillac Championship,16,,"Aphibarnrat, Kiradech",49,296,4,-3.421,15,20,16,36,-1.108,6.898,1
99,Arnold Palmer Invitational presented by MasterCard,18,,"Aphibarnrat, Kiradech",6,277,4,2.149,20,9,18,27,0.736,7.419,1
100,Masters Tournament,22,,"Aphibarnrat, Kiradech",15,291,4,-9.531,13,16,17,28,0,0,1
101,THE PLAYERS Championship,27,5,"Aphibarnrat, Kiradech",99,144,2,1.873,9,8,9,17,-0.1,0.976,1
102,AT&T Byron Nelson,28,5,"Aphibarnrat, Kiradech",99,141,2,1.838,6,5,10,15,1.055,0.497,1
103,U.S. Open,32,5,"Aphibarnrat, Kiradech",99,154,2,-7.83,3,14,8,20,0,0,1
104,World Golf Championships-Bridgestone Invitational,35,5,"Aphibarnrat, Kiradech",53,295,4,-5.657,4,17,26,43,0.134,0.466,1
105,The Open Championship,36,5,"Aphibarnrat, Kiradech",99,149,2,-4.409,5,11,6,16,0,0,1
125,World Golf Championships-HSBC Champions,5,5,"Ashun, Wu",58,288,4,5.684,13,13,16,27,0,0,1
134,Frys.com Open,1,,"Baddeley, Aaron",55,284,4,3.777,13,10,20,25,0.104,-0.076,1
135,Sanderson Farms Championship,4,,"Baddeley, Aaron",4,272,4,5.957,20,5,16,20,0.162,8.118,1
136,OHL Classic at Mayakoba,6,,"Baddeley, Aaron",46,279,4,3.848,16,10,22,32,0,0,1
137,The RSM Classic,7,,"Baddeley, Aaron",99,141,2,1.603,6,5,6,11,0.107,-1.028,1
138,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Baddeley, Aaron",42,276,4,8.96,18,5,13,18,0.071,-3.33,1
139,Farmers Insurance Open,11,,"Baddeley, Aaron",8,287,4,-7.49,13,12,14,25,1.602,2.95,1
140,Waste Management Phoenix Open,12,,"Baddeley, Aaron",99,145,2,-0.315,8,10,5,15,-0.745,-1.557,1
141,AT&T Pebble Beach Pro-Am,13,,"Baddeley, Aaron",51,286,4,-0.722,18,15,16,30,0.115,1.357,1
142,Northern Trust Open,14,,"Baddeley, Aaron",26,279,4,0.115,13,8,22,30,-0.279,6.255,1
143,Arnold Palmer Invitational presented by MasterCard,18,,"Baddeley, Aaron",99,146,2,0.886,4,5,12,17,-0.821,0,1
144,Puerto Rico Open at Coco Beach,19,,"Baddeley, Aaron",8,279,4,1.071,21,11,17,28,0,0,1
145,Shell Houston Open,21,,"Baddeley, Aaron",99,144,2,0.431,8,8,6,13,-2.05,1.906,1
146,RBC Heritage,23,,"Baddeley, Aaron",9,281,4,-5.598,15,11,26,35,-1.279,7.447,1
147,Valero Texas Open,24,,"Baddeley, Aaron",29,284,4,-0.328,12,8,21,27,-0.492,3.609,1
148,Zurich Classic of New Orleans,25,,"Baddeley, Aaron",58,212,3,3.001,11,6,13,18,-0.101,-0.199,1
149,THE PLAYERS Championship,27,,"Baddeley, Aaron",99,144,2,1.873,10,8,8,15,-2.707,-0.345,1
150,AT&T Byron Nelson,28,5,"Baddeley, Aaron",99,144,2,1.838,7,9,7,15,-0.101,-0.872,1
151,DEAN & DELUCA Invitational,29,5,"Baddeley, Aaron",55,282,4,-0.447,13,14,20,31,-0.756,0.754,1
152,the Memorial Tournament presented by Nationwide,30,5,"Baddeley, Aaron",99,144,2,2.404,8,7,8,14,-1.392,2.672,1
153,FedEx St. Jude Classic,31,5,"Baddeley, Aaron",99,142,2,-2.194,6,7,14,21,-0.043,1.332,1
154,Quicken Loans National,33,5,"Baddeley, Aaron",12,278,4,0.267,17,11,9,17,0.578,3.65,1
178,Masters Tournament,22,5,"Bard, Derek",99,153,2,-5.112,4,12,8,19,0,0,1
179,U.S. Open,32,5,"Bard, Derek",99,155,2,-7.83,6,16,7,21,0,0,1
