"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1","OHL Classic at Mayakoba",6,"Adams, Blake",58,281,4,3.848,14,11,0,0,1
"2","Sony Open in Hawaii",9,"Adams, Blake",99,140,2,2.701,6,6,-0.947,2.354,1
"3","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Adams, Blake",99,222,3,6.847,7,11,-0.153,-1.121,1
"4","AT&T Pebble Beach Pro-Am",13,"Adams, Blake",99,220,3,-0.175,8,11,-0.561,0.239,1
"5","AT&T Pebble Beach Pro-Am",13,"Affrunti, Joe",99,248,3,-0.577,4,28,-1.924,-8.113,1
"6","World Golf Championships-HSBC Champions",5,"Aiken, Thomas",54,286,4,5.684,13,11,0,0,1
"7","OHL Classic at Mayakoba",6,"Aiken, Thomas",99,144,2,2.043,6,6,0,0,1
"8","The RSM Classic",7,"Aiken, Thomas",58,278,4,3.481,13,9,0.741,0.419,1
"9","Sony Open in Hawaii",9,"Aiken, Thomas",56,273,4,6.264,19,10,0.357,4.623,1
"10","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Aiken, Thomas",99,217,3,6.847,10,10,1.515,-1.306,1
"11","Farmers Insurance Open",11,"Aiken, Thomas",99,144,2,-0.322,3,3,-0.213,1.459,1
"12","AT&T Pebble Beach Pro-Am",13,"Aiken, Thomas",60,288,4,-0.722,14,14,0.076,-2.679,1
"13","Northern Trust Open",14,"Aiken, Thomas",99,143,2,-0.318,6,7,0.281,0.519,1
"14","Valspar Championship",17,"Aiken, Thomas",42,288,4,-5.818,11,14,1.101,0.261,1
"15","Puerto Rico Open at Coco Beach",19,"Aiken, Thomas",47,286,4,1.071,13,12,0,0,1
"16","Frys.com Open",1,"Aldridge, Tyler",55,284,4,3.777,12,8,-0.263,0.567,1
"17","Shriners Hospitals for Children Open",2,"Aldridge, Tyler",43,279,4,3.683,17,9,-0.063,7.514,1
"18","Sanderson Farms Championship",4,"Aldridge, Tyler",12,275,4,5.957,19,7,0.318,1.539,1
"19","OHL Classic at Mayakoba",6,"Aldridge, Tyler",99,142,2,2.043,6,5,0,0,1
"20","The RSM Classic",7,"Aldridge, Tyler",33,275,4,3.552,18,9,-0.739,2.008,1
"21","Sony Open in Hawaii",9,"Aldridge, Tyler",99,140,2,2.701,6,5,-1.3,0.521,1
"22","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Aldridge, Tyler",99,214,3,7.576,13,10,-1.057,-0.848,1
"23","Farmers Insurance Open",11,"Aldridge, Tyler",99,151,2,-0.322,4,11,-2.676,1.07,1
"24","Waste Management Phoenix Open",12,"Aldridge, Tyler",99,149,2,-0.315,4,9,0.944,-4.723,1
"25","AT&T Pebble Beach Pro-Am",13,"Aldridge, Tyler",17,279,4,-0.722,18,11,0.505,1.054,1
"26","Northern Trust Open",14,"Aldridge, Tyler",99,150,2,-0.318,5,10,-1.244,-1.413,1
