,X,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
10,10,World Golf Championships-HSBC Champions,5,,"Aiken, Thomas",54,286,4,5.684,13,11,5,9,0,0,1
11,11,OHL Classic at Mayakoba,6,,"Aiken, Thomas",99,144,2,2.043,6,6,5,10,0,0,1
12,12,The RSM Classic,7,,"Aiken, Thomas",58,278,4,3.481,13,9,9,15,0.741,0.419,1
13,13,Sony Open in Hawaii,9,,"Aiken, Thomas",56,273,4,6.264,19,10,15,24,0.357,4.623,1
14,14,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Aiken, Thomas",99,217,3,6.847,10,10,8,17,1.515,-1.306,1
15,15,Farmers Insurance Open,11,,"Aiken, Thomas",99,144,2,-0.322,3,3,5,8,-0.213,1.459,1
16,16,AT&T Pebble Beach Pro-Am,13,,"Aiken, Thomas",60,288,4,-0.722,14,14,10,22,0.076,-2.679,1
17,17,Northern Trust Open,14,,"Aiken, Thomas",99,143,2,-0.318,6,7,9,14,0.281,0.519,1
18,18,Valspar Championship,17,,"Aiken, Thomas",42,288,4,-5.818,11,14,18,30,1.101,0.261,1
19,19,Puerto Rico Open at Coco Beach,19,,"Aiken, Thomas",47,286,4,1.071,13,12,16,22,0,0,1
20,20,Valero Texas Open,24,,"Aiken, Thomas",42,286,4,-0.328,9,8,11,19,0.326,1.747,1
21,21,Zurich Classic of New Orleans,25,,"Aiken, Thomas",15,207,3,3.001,11,2,15,17,0.794,2.96,1
22,22,Wells Fargo Championship,26,,"Aiken, Thomas",99,146,2,-1.81,8,8,7,13,0.121,0.451,1
23,23,AT&T Byron Nelson,28,,"Aiken, Thomas",99,142,2,1.838,3,6,7,13,-0.439,-4.465,1
24,24,the Memorial Tournament presented by Nationwide,30,5,"Aiken, Thomas",99,143,2,2.404,9,7,4,10,-0.055,-1.282,1
25,25,FedEx St. Jude Classic,31,5,"Aiken, Thomas",99,143,2,-2.194,6,8,5,13,1.704,-1.103,1
26,26,U.S. Open,32,5,"Aiken, Thomas",99,153,2,-7.83,5,17,4,15,0,0,1
27,27,RBC Canadian Open,37,5,"Aiken, Thomas",49,287,4,-0.681,18,15,16,31,0.063,0.006,1
28,28,Barbasol Championship,39,5,"Aiken, Thomas",35,274,4,6.599,12,11,8,15,0.153,0.501,1
29,29,Frys.com Open,1,,"Aldridge, Tyler",55,284,4,3.777,12,8,17,23,-0.263,0.567,1
30,30,Shriners Hospitals for Children Open,2,,"Aldridge, Tyler",43,279,4,3.683,17,9,14,23,-0.063,7.514,1
31,31,Sanderson Farms Championship,4,,"Aldridge, Tyler",12,275,4,5.957,19,7,14,20,0.318,1.539,1
32,32,OHL Classic at Mayakoba,6,,"Aldridge, Tyler",99,142,2,2.043,6,5,6,11,0,0,1
33,33,The RSM Classic,7,,"Aldridge, Tyler",33,275,4,3.552,18,9,7,15,-0.739,2.008,1
34,34,Sony Open in Hawaii,9,,"Aldridge, Tyler",99,140,2,2.701,6,5,9,14,-1.3,0.521,1
35,35,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Aldridge, Tyler",99,214,3,7.576,13,10,12,21,-1.057,-0.848,1
36,36,Farmers Insurance Open,11,,"Aldridge, Tyler",99,151,2,-0.322,4,11,7,17,-2.676,1.07,1
37,37,Waste Management Phoenix Open,12,,"Aldridge, Tyler",99,149,2,-0.315,4,9,6,13,0.944,-4.723,1
38,38,AT&T Pebble Beach Pro-Am,13,,"Aldridge, Tyler",17,279,4,-0.722,18,11,11,18,0.505,1.054,1
39,39,Northern Trust Open,14,,"Aldridge, Tyler",99,150,2,-0.318,5,10,7,16,-1.244,-1.413,1
40,40,The Honda Classic,15,,"Aldridge, Tyler",99,150,2,-3.981,4,13,4,14,-0.682,-3.694,1
41,41,Valspar Championship,17,,"Aldridge, Tyler",37,287,4,-5.818,10,14,16,26,0.519,-2.274,1
42,42,Puerto Rico Open at Coco Beach,19,,"Aldridge, Tyler",62,290,4,1.071,13,15,13,26,0,0,1
43,43,RBC Heritage,23,,"Aldridge, Tyler",14,282,4,-5.598,15,10,22,32,0.35,1.811,1
44,44,Valero Texas Open,24,,"Aldridge, Tyler",99,72,1,-0.581,3,3,7,9,0.615,0.824,1
45,45,Zurich Classic of New Orleans,25,,"Aldridge, Tyler",36,210,3,3.001,11,5,6,11,-0.217,-0.584,1
46,46,Wells Fargo Championship,26,,"Aldridge, Tyler",99,152,2,-1.81,3,10,11,18,-0.693,-2.666,1
47,47,AT&T Byron Nelson,28,,"Aldridge, Tyler",99,142,2,1.838,7,7,6,13,-1.663,-1.395,1
48,48,DEAN & DELUCA Invitational,29,5,"Aldridge, Tyler",25,277,4,-0.447,15,11,11,20,0.384,2.064,1
49,49,FedEx St. Jude Classic,31,5,"Aldridge, Tyler",99,142,2,-2.194,4,5,16,21,0.104,2.257,1
50,50,Quicken Loans National,33,5,"Aldridge, Tyler",99,148,2,0.513,4,10,5,14,-0.2,-2.233,1
51,51,RBC Canadian Open,37,5,"Aldridge, Tyler",38,285,4,-0.681,14,12,21,32,0.237,0.071,1
52,52,Barbasol Championship,39,5,"Aldridge, Tyler",31,273,4,6.599,8,6,17,22,0.312,-3.297,1
76,76,World Golf Championships-HSBC Champions,5,,"An, Byeong Hun",19,277,4,5.684,18,9,13,21,0,0,1
77,77,World Golf Championships-Cadillac Championship,16,,"An, Byeong Hun",52,297,4,-3.421,11,15,14,28,0.005,-1.248,1
78,78,Arnold Palmer Invitational presented by MasterCard,18,,"An, Byeong Hun",36,283,4,2.149,21,12,15,24,0.893,-1.385,1
79,79,Masters Tournament,22,,"An, Byeong Hun",99,151,2,-5.112,5,11,10,19,0,0,1
80,80,Zurich Classic of New Orleans,25,,"An, Byeong Hun",2,201,3,3.001,18,3,11,12,0.716,3.314,1
81,81,Wells Fargo Championship,26,,"An, Byeong Hun",99,148,2,-1.81,6,10,4,14,0.705,-2.555,1
82,82,THE PLAYERS Championship,27,,"An, Byeong Hun",99,143,2,1.873,8,7,5,12,-0.671,-1.034,1
83,83,the Memorial Tournament presented by Nationwide,30,,"An, Byeong Hun",11,277,4,3.831,22,10,12,22,0.004,4.738,1
84,84,U.S. Open,32,5,"An, Byeong Hun",23,287,4,-13.326,16,18,9,25,0,0,1
85,85,Quicken Loans National,33,5,"An, Byeong Hun",44,283,4,0.267,11,9,14,21,0.943,-1.777,1
86,86,World Golf Championships-Bridgestone Invitational,35,5,"An, Byeong Hun",49,292,4,-5.657,12,19,19,37,-0.005,0.649,1
87,87,The Open Championship,36,5,"An, Byeong Hun",59,293,4,-8.585,11,15,17,31,0,0,1
88,88,PGA Championship,38,5,"An, Byeong Hun",99,144,2,-2.381,20,10,1,9,-0.057,-2.406,1
106,106,World Golf Championships-HSBC Champions,5,,"Aphibarnrat, Kiradech",30,280,4,5.684,18,10,8,17,0,0,1
107,107,World Golf Championships-Cadillac Championship,16,,"Aphibarnrat, Kiradech",49,296,4,-3.421,15,20,16,36,-1.108,6.898,1
108,108,Arnold Palmer Invitational presented by MasterCard,18,,"Aphibarnrat, Kiradech",6,277,4,2.149,20,9,18,27,0.736,7.419,1
109,109,Masters Tournament,22,,"Aphibarnrat, Kiradech",15,291,4,-9.531,13,16,17,28,0,0,1
110,110,THE PLAYERS Championship,27,,"Aphibarnrat, Kiradech",99,144,2,1.873,9,8,9,17,-0.1,0.976,1
111,111,AT&T Byron Nelson,28,5,"Aphibarnrat, Kiradech",99,141,2,1.838,6,5,10,15,1.055,0.497,1
112,112,U.S. Open,32,5,"Aphibarnrat, Kiradech",99,154,2,-7.83,3,14,8,20,0,0,1
113,113,World Golf Championships-Bridgestone Invitational,35,5,"Aphibarnrat, Kiradech",53,295,4,-5.657,4,17,26,43,0.134,0.466,1
114,114,The Open Championship,36,5,"Aphibarnrat, Kiradech",99,149,2,-4.409,20,11,6,16,0,0,1
115,115,PGA Championship,38,5,"Aphibarnrat, Kiradech",66,282,4,-1.625,14,15,13,26,0.207,-0.771,1
138,138,World Golf Championships-HSBC Champions,5,5,"Ashun, Wu",58,288,4,5.684,13,13,16,27,0,0,1
148,148,Frys.com Open,1,,"Baddeley, Aaron",55,284,4,3.777,13,10,20,25,0.104,-0.076,1
149,149,Sanderson Farms Championship,4,,"Baddeley, Aaron",4,272,4,5.957,20,5,16,20,0.162,8.118,1
150,150,OHL Classic at Mayakoba,6,,"Baddeley, Aaron",46,279,4,3.848,16,10,22,32,0,0,1
151,151,The RSM Classic,7,,"Baddeley, Aaron",99,141,2,1.603,6,5,6,11,0.107,-1.028,1
152,152,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Baddeley, Aaron",42,276,4,8.96,18,5,13,18,0.071,-3.33,1
153,153,Farmers Insurance Open,11,,"Baddeley, Aaron",8,287,4,-7.49,13,12,14,25,1.602,2.95,1
154,154,Waste Management Phoenix Open,12,,"Baddeley, Aaron",99,145,2,-0.315,8,10,5,15,-0.745,-1.557,1
155,155,AT&T Pebble Beach Pro-Am,13,,"Baddeley, Aaron",51,286,4,-0.722,18,15,16,30,0.115,1.357,1
156,156,Northern Trust Open,14,,"Baddeley, Aaron",26,279,4,0.115,13,8,22,30,-0.279,6.255,1
157,157,Arnold Palmer Invitational presented by MasterCard,18,,"Baddeley, Aaron",99,146,2,0.886,4,5,12,17,-0.821,0,1
158,158,Puerto Rico Open at Coco Beach,19,,"Baddeley, Aaron",8,279,4,1.071,21,11,17,28,0,0,1
159,159,Shell Houston Open,21,,"Baddeley, Aaron",99,144,2,0.431,8,8,6,13,-2.05,1.906,1
160,160,RBC Heritage,23,,"Baddeley, Aaron",9,281,4,-5.598,15,11,26,35,-1.279,7.447,1
161,161,Valero Texas Open,24,,"Baddeley, Aaron",29,284,4,-0.328,12,8,21,27,-0.492,3.609,1
162,162,Zurich Classic of New Orleans,25,,"Baddeley, Aaron",58,212,3,3.001,11,6,13,18,-0.101,-0.199,1
163,163,THE PLAYERS Championship,27,,"Baddeley, Aaron",99,144,2,1.873,10,8,8,15,-2.707,-0.345,1
164,164,AT&T Byron Nelson,28,,"Baddeley, Aaron",99,144,2,1.838,7,9,7,15,-0.101,-0.872,1
165,165,DEAN & DELUCA Invitational,29,,"Baddeley, Aaron",55,282,4,-0.447,13,14,20,31,-0.756,0.754,1
166,166,the Memorial Tournament presented by Nationwide,30,5,"Baddeley, Aaron",99,144,2,2.404,8,7,8,14,-1.392,2.672,1
167,167,FedEx St. Jude Classic,31,5,"Baddeley, Aaron",99,142,2,-2.194,6,7,14,21,-0.043,1.332,1
168,168,Quicken Loans National,33,5,"Baddeley, Aaron",12,278,4,0.267,17,11,9,17,0.578,3.65,1
169,169,PGA Championship,38,5,"Baddeley, Aaron",49,279,4,-1.625,17,11,10,18,0.158,0.498,1
170,170,Barbasol Championship,39,5,"Baddeley, Aaron",1,266,4,6.599,9,8,9,16,0.202,5.244,1
196,196,Masters Tournament,22,,"Bard, Derek",99,153,2,-5.112,4,12,8,19,0,0,1
197,197,U.S. Open,32,,"Bard, Derek",99,155,2,-7.83,6,16,7,21,0,0,1
199,199,Frys.com Open,1,,"Barnes, Ricky",99,147,2,1.413,6,8,7,14,-1.108,-0.822,1
200,200,Shriners Hospitals for Children Open,2,,"Barnes, Ricky",25,275,4,3.683,18,9,12,21,-0.059,0.471,1
201,201,Sanderson Farms Championship,4,,"Barnes, Ricky",33,279,4,5.957,12,3,13,15,-0.156,0.024,1
202,202,OHL Classic at Mayakoba,6,,"Barnes, Ricky",51,280,4,3.848,14,9,14,22,0,0,1
203,203,The RSM Classic,7,,"Barnes, Ricky",25,274,4,3.552,16,6,12,17,-0.561,1.064,1
204,204,Sony Open in Hawaii,9,,"Barnes, Ricky",56,273,4,6.264,16,9,13,22,-0.959,6.052,1
205,205,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Barnes, Ricky",34,275,4,8.231,21,7,15,21,-1.752,3.519,1
206,206,Waste Management Phoenix Open,12,,"Barnes, Ricky",99,144,2,-0.315,5,7,12,19,-0.948,-0.109,1
207,207,AT&T Pebble Beach Pro-Am,13,,"Barnes, Ricky",41,285,4,-0.32,17,13,13,25,0.105,-0.604,1
208,208,Northern Trust Open,14,,"Barnes, Ricky",26,279,4,0.115,15,10,18,26,-0.38,4.798,1
209,209,The Honda Classic,15,,"Barnes, Ricky",99,150,2,-3.981,6,11,8,18,-0.751,-0.136,1
210,210,Valspar Championship,17,,"Barnes, Ricky",99,151,2,-3.871,8,13,7,19,0.059,1.211,1
211,211,Puerto Rico Open at Coco Beach,19,,"Barnes, Ricky",39,285,4,1.071,14,9,14,23,0,0,1
212,212,Shell Houston Open,21,,"Barnes, Ricky",99,81,1,1.395,2,9,2,10,-6.02,-1.352,1
213,213,RBC Heritage,23,,"Barnes, Ricky",9,281,4,-5.598,11,5,32,37,0.198,8.708,1
214,214,Valero Texas Open,24,,"Barnes, Ricky",4,279,4,-0.328,19,10,13,23,-0.352,0.251,1
215,215,Zurich Classic of New Orleans,25,,"Barnes, Ricky",99,147,2,1.134,6,8,4,11,-1.492,-2.166,1
216,216,Wells Fargo Championship,26,,"Barnes, Ricky",99,146,2,-1.81,6,7,10,17,-0.796,-0.737,1
217,217,THE PLAYERS Championship,27,,"Barnes, Ricky",99,146,2,1.873,5,7,5,12,-0.373,-1.22,1
